Entity,Code,Year,Consumption
Thailand,THA,1994,29.430119
Thailand,THA,1995,31.206766
Thailand,THA,1996,31.57589
Thailand,THA,1997,29.190804
Thailand,THA,1998,30.04452
Thailand,THA,1999,30.790455
Thailand,THA,2000,30.970531
Thailand,THA,2001,30.320734
Thailand,THA,2002,31.490433
Thailand,THA,2003,30.682516
Thailand,THA,2004,32.99636
Thailand,THA,2005,33.774837
Thailand,THA,2006,32.63427
Thailand,THA,2007,28.704304
Thailand,THA,2008,25.15548
Thailand,THA,2009,26.309994
Thailand,THA,2010,24.291208
Thailand,THA,2011,26.32415
Thailand,THA,2012,25.699533
Thailand,THA,2013,26.56122
Thailand,THA,2014,23.233337
Thailand,THA,2015,23.450981
Thailand,THA,2016,26.511139
Thailand,THA,2017,28.817078
Thailand,THA,2018,29.54661
Thailand,THA,2019,28.540447
Thailand,THA,2020,28.476368
Tajikistan,TJK,1992,0.36128572
Tajikistan,TJK,1993,0.47153676
Tajikistan,TJK,1994,0.23582388
Tajikistan,TJK,1995,0.09776574
Tajikistan,TJK,1996,0.067986555
Tajikistan,TJK,1997,0.07764506
Tajikistan,TJK,1998,0.0781313
Tajikistan,TJK,1999,0.06893051
Tajikistan,TJK,2000,0.06902916
Tajikistan,TJK,2001,0.08831745
Tajikistan,TJK,2002,0.13705185
Tajikistan,TJK,2003,0.20551527
Tajikistan,TJK,2004,0.18616699
Tajikistan,TJK,2005,0.15715629
Tajikistan,TJK,2006,0.33506554
Tajikistan,TJK,2007,0.31655458
Tajikistan,TJK,2008,0.3575606
Tajikistan,TJK,2009,0.3489876
Tajikistan,TJK,2010,0.3752743
Tajikistan,TJK,2011,0.52408916
Tajikistan,TJK,2012,0.5146811
Tajikistan,TJK,2013,0.52500963
Tajikistan,TJK,2014,0.60461354
Tajikistan,TJK,2015,0.53556323
Tajikistan,TJK,2016,0.37731087
Tajikistan,TJK,2017,0.44771814
Tajikistan,TJK,2018,0.6081756
Tajikistan,TJK,2019,0.66885275
Tajikistan,TJK,2020,0.65961546
Turkmenistan,TKM,1992,8.591789
Turkmenistan,TKM,1993,4.5249987
Turkmenistan,TKM,1994,4.0830727
Turkmenistan,TKM,1995,2.5663311
Turkmenistan,TKM,1996,2.1433814
Turkmenistan,TKM,1997,2.0767434
Turkmenistan,TKM,1998,1.3091211
Turkmenistan,TKM,1999,1.630906
Turkmenistan,TKM,2000,2.1573427
Turkmenistan,TKM,2001,2.622131
Turkmenistan,TKM,2002,2.633342
Turkmenistan,TKM,2003,3.1742015
Turkmenistan,TKM,2004,3.1866908
Turkmenistan,TKM,2005,3.3235555
Turkmenistan,TKM,2006,3.2568865
Turkmenistan,TKM,2007,3.238733
Turkmenistan,TKM,2008,3.3075385
Turkmenistan,TKM,2009,3.3347347
Turkmenistan,TKM,2010,3.7177377
Turkmenistan,TKM,2011,3.3973355
Turkmenistan,TKM,2012,3.628652
Turkmenistan,TKM,2013,3.5129304
Turkmenistan,TKM,2014,3.513276
Turkmenistan,TKM,2015,3.4935498
Turkmenistan,TKM,2016,3.039123
Turkmenistan,TKM,2017,2.8363638
Turkmenistan,TKM,2018,2.787995
Turkmenistan,TKM,2019,2.7498846
Turkmenistan,TKM,2020,2.7114358
Timor,TLS,1990,-1
Timor,TLS,1991,-1
Timor,TLS,1992,-1
Timor,TLS,1993,-1
Timor,TLS,1994,-1
Timor,TLS,1995,-1
Timor,TLS,1996,-1
Timor,TLS,1997,-1
Timor,TLS,1998,-1
Timor,TLS,1999,3.9236975
Timor,TLS,2000,4.122377
Timor,TLS,2001,3.9892254
Timor,TLS,2002,4.0915384
Timor,TLS,2003,4.157965
Timor,TLS,2004,4.4363756
Timor,TLS,2005,3.9559772
Timor,TLS,2006,3.5107932
Timor,TLS,2007,3.1302502
Timor,TLS,2008,3.5131366
Timor,TLS,2009,3.8544102
Timor,TLS,2010,5.1157565
Timor,TLS,2011,5.890079
Timor,TLS,2012,6.652503
Timor,TLS,2013,6.422331
Timor,TLS,2014,6.8963118
Timor,TLS,2015,5.970964
Timor,TLS,2016,6.301218
Timor,TLS,2017,7.978472
Timor,TLS,2018,5.0042715
Timor,TLS,2019,6.6148534
Timor,TLS,2020,6.511075
Trinidad and Tobago,TTO,1990,11.742161
Trinidad and Tobago,TTO,1991,12.692912
Trinidad and Tobago,TTO,1992,11.797394
Trinidad and Tobago,TTO,1993,6.691175
Trinidad and Tobago,TTO,1994,11.093814
Trinidad and Tobago,TTO,1995,10.08544
Trinidad and Tobago,TTO,1996,8.007113
Trinidad and Tobago,TTO,1997,9.327071
Trinidad and Tobago,TTO,1998,11.316161
Trinidad and Tobago,TTO,1999,11.543614
Trinidad and Tobago,TTO,2000,12.554333
Trinidad and Tobago,TTO,2001,15.983433
Trinidad and Tobago,TTO,2002,20.76559
Trinidad and Tobago,TTO,2003,17.037128
Trinidad and Tobago,TTO,2004,19.323748
Trinidad and Tobago,TTO,2005,23.020674
Trinidad and Tobago,TTO,2006,18.131237
Trinidad and Tobago,TTO,2007,18.644543
Trinidad and Tobago,TTO,2008,18.727003
Trinidad and Tobago,TTO,2009,18.704456
Trinidad and Tobago,TTO,2010,18.842329
Trinidad and Tobago,TTO,2011,21.497992
Trinidad and Tobago,TTO,2012,22.134903
Trinidad and Tobago,TTO,2013,24.030704
Trinidad and Tobago,TTO,2014,21.94165
Trinidad and Tobago,TTO,2015,20.425495
Trinidad and Tobago,TTO,2016,19.075663
Trinidad and Tobago,TTO,2017,22.323849
Trinidad and Tobago,TTO,2018,21.939487
Trinidad and Tobago,TTO,2019,21.723558
Trinidad and Tobago,TTO,2020,21.746298
Tunisia,TUN,1990,8.72292
Tunisia,TUN,1991,8.45131
Tunisia,TUN,1992,8.564138
Tunisia,TUN,1993,7.7280436
Tunisia,TUN,1994,8.657053
Tunisia,TUN,1995,9.346312
Tunisia,TUN,1996,8.671761
Tunisia,TUN,1997,8.707443
Tunisia,TUN,1998,8.683295
Tunisia,TUN,1999,9.674949
Tunisia,TUN,2000,9.916717
Tunisia,TUN,2001,10.718957
Tunisia,TUN,2002,10.19955
Tunisia,TUN,2003,10.818971
Tunisia,TUN,2004,12.438304
Tunisia,TUN,2005,12.626217
Tunisia,TUN,2006,12.986428
Tunisia,TUN,2007,11.749595
Tunisia,TUN,2008,12.365627
Tunisia,TUN,2009,12.777525
Tunisia,TUN,2010,12.074731
Tunisia,TUN,2011,11.946884
Tunisia,TUN,2012,13.521883
Tunisia,TUN,2013,13.065728
Tunisia,TUN,2014,13.367806
Tunisia,TUN,2015,12.497695
Tunisia,TUN,2016,12.875282
Tunisia,TUN,2017,12.477002
Tunisia,TUN,2018,12.521521
Tunisia,TUN,2019,13.782108
Tunisia,TUN,2020,13.653629
Turkey,TUR,1990,6.202193
Turkey,TUR,1991,5.4195175
Turkey,TUR,1992,7.613564
Turkey,TUR,1993,7.9482913
Turkey,TUR,1994,8.36872
Turkey,TUR,1995,10.00604
Turkey,TUR,1996,8.744839
Turkey,TUR,1997,7.704454
Turkey,TUR,1998,8.155725
Turkey,TUR,1999,7.67391
Turkey,TUR,2000,7.9418855
Turkey,TUR,2001,7.7031884
Turkey,TUR,2002,6.8186293
Turkey,TUR,2003,6.7449374
Turkey,TUR,2004,7.9976454
Turkey,TUR,2005,7.404877
Turkey,TUR,2006,8.410468
Turkey,TUR,2007,8.412359
Turkey,TUR,2008,7.6065745
Turkey,TUR,2009,7.4174805
Turkey,TUR,2010,6.768735
Turkey,TUR,2011,5.950782
Turkey,TUR,2012,6.7037454
Turkey,TUR,2013,5.9489827
Turkey,TUR,2014,5.0126834
Turkey,TUR,2015,5.432713
Turkey,TUR,2016,4.8575034
Turkey,TUR,2017,4.8517528
Turkey,TUR,2018,5.4389997
Turkey,TUR,2019,5.5765195
Turkey,TUR,2020,5.5333605
Taiwan,TWN,1990,41.021885
Taiwan,TWN,1991,40.32167
Taiwan,TWN,1992,37.009117
Taiwan,TWN,1993,39.028824
Taiwan,TWN,1994,33.82789
Taiwan,TWN,1995,37.094307
Taiwan,TWN,1996,32.8183
Taiwan,TWN,1997,36.841015
Taiwan,TWN,1998,33.088306
Taiwan,TWN,1999,33.194412
Taiwan,TWN,2000,31.803406
Taiwan,TWN,2001,29.599125
Taiwan,TWN,2002,31.88563
Taiwan,TWN,2003,34.25235
Taiwan,TWN,2004,28.530966
Taiwan,TWN,2005,29.830341
Taiwan,TWN,2006,28.35658
Taiwan,TWN,2007,33.596355
Taiwan,TWN,2008,32.00624
Taiwan,TWN,2009,29.315617
Taiwan,TWN,2010,30.598442
Taiwan,TWN,2011,33.812984
Taiwan,TWN,2012,35.340954
Taiwan,TWN,2013,33.44088
Taiwan,TWN,2014,33.769897
Taiwan,TWN,2015,31.660297
Taiwan,TWN,2016,29.349232
Taiwan,TWN,2017,29.592464
Taiwan,TWN,2018,29.039774
Taiwan,TWN,2019,29.805159
Taiwan,TWN,2020,29.754143
Tanzania,TZA,1990,15.734829
Tanzania,TZA,1991,12.105405
Tanzania,TZA,1992,11.731514
Tanzania,TZA,1993,11.166263
Tanzania,TZA,1994,9.093771
Tanzania,TZA,1995,10.886029
Tanzania,TZA,1996,9.3998375
Tanzania,TZA,1997,10.086182
Tanzania,TZA,1998,8.861985
Tanzania,TZA,1999,8.082838
Tanzania,TZA,2000,7.4530168
Tanzania,TZA,2001,7.7644153
Tanzania,TZA,2002,7.5249324
Tanzania,TZA,2003,7.532605
Tanzania,TZA,2004,6.792818
Tanzania,TZA,2005,7.3042006
Tanzania,TZA,2006,6.440026
Tanzania,TZA,2007,7.9053235
Tanzania,TZA,2008,5.0286307
Tanzania,TZA,2009,6.0558796
Tanzania,TZA,2010,6.3506594
Tanzania,TZA,2011,6.1107235
Tanzania,TZA,2012,6.6464415
Tanzania,TZA,2013,7.107032
Tanzania,TZA,2014,6.2236724
Tanzania,TZA,2015,7.182149
Tanzania,TZA,2016,6.8356833
Tanzania,TZA,2017,6.838931
Tanzania,TZA,2018,6.6210165
Tanzania,TZA,2019,6.423244
Tanzania,TZA,2020,6.234363
Uganda,UGA,1990,13.70963
Uganda,UGA,1991,11.170191
Uganda,UGA,1992,13.450001
Uganda,UGA,1993,10.432303
Uganda,UGA,1994,9.698736
Uganda,UGA,1995,8.464554
Uganda,UGA,1996,7.2637553
Uganda,UGA,1997,8.853408
Uganda,UGA,1998,8.369033
Uganda,UGA,1999,8.734999
Uganda,UGA,2000,7.6908784
Uganda,UGA,2001,7.3349233
Uganda,UGA,2002,6.4996896
Uganda,UGA,2003,7.067257
Uganda,UGA,2004,11.098175
Uganda,UGA,2005,11.953938
Uganda,UGA,2006,10.966125
Uganda,UGA,2007,13.793399
Uganda,UGA,2008,12.93664
Uganda,UGA,2009,13.945937
Uganda,UGA,2010,14.177721
Uganda,UGA,2011,14.498503
Uganda,UGA,2012,13.259619
Uganda,UGA,2013,13.317229
Uganda,UGA,2014,14.668684
Uganda,UGA,2015,12.65757
Uganda,UGA,2016,12.012893
Uganda,UGA,2017,11.562065
Uganda,UGA,2018,11.918512
Uganda,UGA,2019,15.275656
Uganda,UGA,2020,14.771578
Ukraine,UKR,1992,10.093197
Ukraine,UKR,1993,7.5174227
Ukraine,UKR,1994,5.349863
Ukraine,UKR,1995,8.063517
Ukraine,UKR,1996,10.703152
Ukraine,UKR,1997,9.336783
Ukraine,UKR,1998,13.78292
Ukraine,UKR,1999,11.012458
Ukraine,UKR,2000,12.936742
Ukraine,UKR,2001,14.059703
Ukraine,UKR,2002,13.151242
Ukraine,UKR,2003,12.994732
Ukraine,UKR,2004,12.529654
Ukraine,UKR,2005,16.759426
Ukraine,UKR,2006,15.9547825
Ukraine,UKR,2007,18.061605
Ukraine,UKR,2008,22.09934
Ukraine,UKR,2009,16.443266
Ukraine,UKR,2010,13.642466
Ukraine,UKR,2011,14.142198
Ukraine,UKR,2012,14.21494
Ukraine,UKR,2013,16.972466
Ukraine,UKR,2014,12.649885
Ukraine,UKR,2015,9.267505
Ukraine,UKR,2016,10.4021845
Ukraine,UKR,2017,11.635731
Ukraine,UKR,2018,12.921315
Ukraine,UKR,2019,13.612713
Ukraine,UKR,2020,13.704878
Uruguay,URY,1990,5.0885286
Uruguay,URY,1991,5.823726
Uruguay,URY,1992,5.2421064
Uruguay,URY,1993,7.013796
Uruguay,URY,1994,7.3453684
Uruguay,URY,1995,6.4011617
Uruguay,URY,1996,4.751253
Uruguay,URY,1997,5.906832
Uruguay,URY,1998,6.2355437
Uruguay,URY,1999,8.022821
Uruguay,URY,2000,7.847995
Uruguay,URY,2001,7.5390573
Uruguay,URY,2002,6.542372
Uruguay,URY,2003,7.061423
Uruguay,URY,2004,5.5068917
Uruguay,URY,2005,6.734855
Uruguay,URY,2006,7.2568192
Uruguay,URY,2007,7.490989
Uruguay,URY,2008,7.528931
Uruguay,URY,2009,5.8576126
Uruguay,URY,2010,5.4402795
Uruguay,URY,2011,7.2358265
Uruguay,URY,2012,6.505143
Uruguay,URY,2013,6.9259667
Uruguay,URY,2014,9.232647
Uruguay,URY,2015,8.633227
Uruguay,URY,2016,8.264697
Uruguay,URY,2017,9.269903
Uruguay,URY,2018,9.258942
Uruguay,URY,2019,9.259116
Uruguay,URY,2020,9.258993
United States,USA,1990,22.487543
United States,USA,1991,21.450317
United States,USA,1992,22.31473
United States,USA,1993,23.15995
United States,USA,1994,22.67926
United States,USA,1995,22.156689
United States,USA,1996,21.175478
United States,USA,1997,21.130096
United States,USA,1998,21.89473
United States,USA,1999,21.773108
United States,USA,2000,22.211346
United States,USA,2001,21.645264
United States,USA,2002,22.810863
United States,USA,2003,24.105942
United States,USA,2004,24.980116
United States,USA,2005,23.413918
United States,USA,2006,24.286026
United States,USA,2007,22.597631
United States,USA,2008,21.647917
United States,USA,2009,21.478006
United States,USA,2010,21.463146
United States,USA,2011,21.510725
United States,USA,2012,21.046587
United States,USA,2013,21.064482
United States,USA,2014,21.62196
United States,USA,2015,21.717562
United States,USA,2016,21.688387
United States,USA,2017,22.080343
United States,USA,2018,22.443901
United States,USA,2019,22.569592
United States,USA,2020,22.45492
Uzbekistan,UZB,1992,1.2967391
Uzbekistan,UZB,1993,0.93732196
Uzbekistan,UZB,1994,0.64807767
Uzbekistan,UZB,1995,0.63790953
Uzbekistan,UZB,1996,0.31884181
Uzbekistan,UZB,1997,0.4981721
Uzbekistan,UZB,1998,0.51816124
Uzbekistan,UZB,1999,0.438485
Uzbekistan,UZB,2000,0.39845046
Uzbekistan,UZB,2001,0.318106
Uzbekistan,UZB,2002,0.26741356
Uzbekistan,UZB,2003,0.23673978
Uzbekistan,UZB,2004,0.26535928
Uzbekistan,UZB,2005,0.28422228
Uzbekistan,UZB,2006,0.26412585
Uzbekistan,UZB,2007,0.30272812
Uzbekistan,UZB,2008,0.43857715
Uzbekistan,UZB,2009,0.45707124
Uzbekistan,UZB,2010,0.5281805
Uzbekistan,UZB,2011,0.8675911
Uzbekistan,UZB,2012,1.2576913
Uzbekistan,UZB,2013,1.6083763
Uzbekistan,UZB,2014,1.9187045
Uzbekistan,UZB,2015,2.2785697
Uzbekistan,UZB,2016,2.2891572
Uzbekistan,UZB,2017,2.7812462
Uzbekistan,UZB,2018,3.0424752
Uzbekistan,UZB,2019,4.090592
Uzbekistan,UZB,2020,4.023093
Saint Vincent and the Grenadines,VCT,1990,14.235914
Saint Vincent and the Grenadines,VCT,1991,14.734845
Saint Vincent and the Grenadines,VCT,1992,13.600742
Saint Vincent and the Grenadines,VCT,1993,14.512272
Saint Vincent and the Grenadines,VCT,1994,11.409819
Saint Vincent and the Grenadines,VCT,1995,12.059166
Saint Vincent and the Grenadines,VCT,1996,14.021925
Saint Vincent and the Grenadines,VCT,1997,13.87208
Saint Vincent and the Grenadines,VCT,1998,14.320923
Saint Vincent and the Grenadines,VCT,1999,14.863037
Saint Vincent and the Grenadines,VCT,2000,15.094876
Saint Vincent and the Grenadines,VCT,2001,15.470248
Saint Vincent and the Grenadines,VCT,2002,15.61948
Saint Vincent and the Grenadines,VCT,2003,15.934724
Saint Vincent and the Grenadines,VCT,2004,16.443735
Saint Vincent and the Grenadines,VCT,2005,16.58501
Saint Vincent and the Grenadines,VCT,2006,16.871853
Saint Vincent and the Grenadines,VCT,2007,17.514977
Saint Vincent and the Grenadines,VCT,2008,17.91096
Saint Vincent and the Grenadines,VCT,2009,18.1283
Saint Vincent and the Grenadines,VCT,2010,18.295708
Saint Vincent and the Grenadines,VCT,2011,18.595684
Saint Vincent and the Grenadines,VCT,2012,18.561954
Saint Vincent and the Grenadines,VCT,2013,18.814262
Saint Vincent and the Grenadines,VCT,2014,20.294668
Saint Vincent and the Grenadines,VCT,2015,20.388947
Saint Vincent and the Grenadines,VCT,2016,20.098518
Saint Vincent and the Grenadines,VCT,2017,20.412436
Saint Vincent and the Grenadines,VCT,2018,20.464972
Saint Vincent and the Grenadines,VCT,2019,20.528809
Saint Vincent and the Grenadines,VCT,2020,20.588423
Venezuela,VEN,1990,12.973703
Venezuela,VEN,1991,13.285261
Venezuela,VEN,1992,13.274571
Venezuela,VEN,1993,15.930891
Venezuela,VEN,1994,17.74865
Venezuela,VEN,1995,20.675694
Venezuela,VEN,1996,19.726782
Venezuela,VEN,1997,18.905579
Venezuela,VEN,1998,20.851517
Venezuela,VEN,1999,16.714668
Venezuela,VEN,2000,15.3975525
Venezuela,VEN,2001,19.681921
Venezuela,VEN,2002,19.182327
Venezuela,VEN,2003,17.830345
Venezuela,VEN,2004,20.005955
Venezuela,VEN,2005,14.290591
Venezuela,VEN,2006,13.333602
Venezuela,VEN,2007,15.161765
Venezuela,VEN,2008,13.348371
Venezuela,VEN,2009,14.539767
Venezuela,VEN,2010,10.488571
Venezuela,VEN,2011,10.30574
Venezuela,VEN,2012,11.955442
Venezuela,VEN,2013,11.008921
Venezuela,VEN,2014,11.04476
Venezuela,VEN,2015,8.513293
Venezuela,VEN,2016,9.661786
Venezuela,VEN,2017,9.446834
Venezuela,VEN,2018,9.743399
Venezuela,VEN,2019,10.00998
Venezuela,VEN,2020,10.180481
Vietnam,VNM,1990,13.058506
Vietnam,VNM,1991,12.204358
Vietnam,VNM,1992,11.62108
Vietnam,VNM,1993,12.121276
Vietnam,VNM,1994,15.031855
Vietnam,VNM,1995,16.490437
Vietnam,VNM,1996,16.59761
Vietnam,VNM,1997,15.9361925
Vietnam,VNM,1998,16.427763
Vietnam,VNM,1999,18.961187
Vietnam,VNM,2000,20.713171
Vietnam,VNM,2001,19.792856
Vietnam,VNM,2002,20.44192
Vietnam,VNM,2003,24.69618
Vietnam,VNM,2004,26.489124
Vietnam,VNM,2005,27.617111
Vietnam,VNM,2006,24.881197
Vietnam,VNM,2007,29.71478
Vietnam,VNM,2008,30.906763
Vietnam,VNM,2009,35.0626
Vietnam,VNM,2010,33.84429
Vietnam,VNM,2011,33.033993
Vietnam,VNM,2012,34.06995
Vietnam,VNM,2013,33.076866
Vietnam,VNM,2014,31.092216
Vietnam,VNM,2015,35.707096
Vietnam,VNM,2016,36.18844
Vietnam,VNM,2017,37.947826
Vietnam,VNM,2018,38.383762
Vietnam,VNM,2019,40.205673
Vietnam,VNM,2020,39.84239
Vanuatu,VUT,1990,31.835388
Vanuatu,VUT,1991,30.27926
Vanuatu,VUT,1992,30.004478
Vanuatu,VUT,1993,30.747274
Vanuatu,VUT,1994,31.024021
Vanuatu,VUT,1995,32.11853
Vanuatu,VUT,1996,33.341766
Vanuatu,VUT,1997,31.110415
Vanuatu,VUT,1998,30.875032
Vanuatu,VUT,1999,31.0534
Vanuatu,VUT,2000,31.117931
Vanuatu,VUT,2001,29.485239
Vanuatu,VUT,2002,27.976017
Vanuatu,VUT,2003,28.1688
Vanuatu,VUT,2004,28.809355
Vanuatu,VUT,2005,28.81838
Vanuatu,VUT,2006,29.501333
Vanuatu,VUT,2007,31.849852
Vanuatu,VUT,2008,33.802845
Vanuatu,VUT,2009,33.421276
Vanuatu,VUT,2010,31.97764
Vanuatu,VUT,2011,33.252968
Vanuatu,VUT,2012,31.380335
Vanuatu,VUT,2013,31.741396
Vanuatu,VUT,2014,32.093967
Vanuatu,VUT,2015,33.16917
Vanuatu,VUT,2016,32.713028
Vanuatu,VUT,2017,30.680645
Vanuatu,VUT,2018,29.946571
Vanuatu,VUT,2019,29.247793
Vanuatu,VUT,2020,28.566442
Samoa,WSM,1990,36.291782
Samoa,WSM,1991,37.181484
Samoa,WSM,1992,42.277863
Samoa,WSM,1993,40.54775
Samoa,WSM,1994,37.622807
Samoa,WSM,1995,39.555904
Samoa,WSM,1996,48.54282
Samoa,WSM,1997,48.29929
Samoa,WSM,1998,50.29114
Samoa,WSM,1999,54.141056
Samoa,WSM,2000,51.637848
Samoa,WSM,2001,53.195934
Samoa,WSM,2002,50.650005
Samoa,WSM,2003,49.72852
Samoa,WSM,2004,46.33864
Samoa,WSM,2005,46.36598
Samoa,WSM,2006,46.5345
Samoa,WSM,2007,46.6919
Samoa,WSM,2008,47.087975
Samoa,WSM,2009,46.85593
Samoa,WSM,2010,46.412582
Samoa,WSM,2011,45.949104
Samoa,WSM,2012,46.274384
Samoa,WSM,2013,45.908318
Samoa,WSM,2014,46.30404
Samoa,WSM,2015,45.625534
Samoa,WSM,2016,46.568382
Samoa,WSM,2017,45.51897
Samoa,WSM,2018,45.066498
Samoa,WSM,2019,44.597813
Samoa,WSM,2020,43.968235
Yemen,YEM,1990,4.663066
Yemen,YEM,1991,6.1943455
Yemen,YEM,1992,5.6198072
Yemen,YEM,1993,5.5501313
Yemen,YEM,1994,5.424384
Yemen,YEM,1995,5.353133
Yemen,YEM,1996,4.575901
Yemen,YEM,1997,5.0026145
Yemen,YEM,1998,4.9386826
Yemen,YEM,1999,5.388832
Yemen,YEM,2000,4.6091614
Yemen,YEM,2001,4.7656913
Yemen,YEM,2002,5.982166
Yemen,YEM,2003,7.939075
Yemen,YEM,2004,8.731222
Yemen,YEM,2005,6.9807634
Yemen,YEM,2006,6.1328588
Yemen,YEM,2007,3.555041
Yemen,YEM,2008,2.5491424
Yemen,YEM,2009,3.2471335
Yemen,YEM,2010,2.7979958
Yemen,YEM,2011,2.3176618
Yemen,YEM,2012,5.0675516
Yemen,YEM,2013,5.3585534
Yemen,YEM,2014,5.0802436
Yemen,YEM,2015,4.4416466
Yemen,YEM,2016,3.6565514
Yemen,YEM,2017,2.9378643
Yemen,YEM,2018,2.8692894
Yemen,YEM,2019,2.800947
Yemen,YEM,2020,2.7346277
South Africa,ZAF,1990,9.208037
South Africa,ZAF,1991,7.3248653
South Africa,ZAF,1992,8.496182
South Africa,ZAF,1993,8.348463
South Africa,ZAF,1994,6.2153597
South Africa,ZAF,1995,8.090239
South Africa,ZAF,1996,6.255719
South Africa,ZAF,1997,7.740969
South Africa,ZAF,1998,6.288774
South Africa,ZAF,1999,6.2245636
South Africa,ZAF,2000,5.8819737
South Africa,ZAF,2001,6.7166533
South Africa,ZAF,2002,6.7738953
South Africa,ZAF,2003,6.9079685
South Africa,ZAF,2004,9.6759
South Africa,ZAF,2005,8.384048
South Africa,ZAF,2006,7.7888055
South Africa,ZAF,2007,7.7287507
South Africa,ZAF,2008,6.8989887
South Africa,ZAF,2009,5.101851
South Africa,ZAF,2010,5.8352947
South Africa,ZAF,2011,5.6225023
South Africa,ZAF,2012,7.3664927
South Africa,ZAF,2013,6.248282
South Africa,ZAF,2014,7.1157923
South Africa,ZAF,2015,6.4726777
South Africa,ZAF,2016,6.1565304
South Africa,ZAF,2017,6.481931
South Africa,ZAF,2018,7.650012
South Africa,ZAF,2019,6.5930533
South Africa,ZAF,2020,6.515673
Zambia,ZMB,1990,8.583525
Zambia,ZMB,1991,8.94531
Zambia,ZMB,1992,9.162196
Zambia,ZMB,1993,9.043279
Zambia,ZMB,1994,9.038006
Zambia,ZMB,1995,8.857147
Zambia,ZMB,1996,8.204611
Zambia,ZMB,1997,7.7962937
Zambia,ZMB,1998,8.031557
Zambia,ZMB,1999,7.3834057
Zambia,ZMB,2000,7.3017015
Zambia,ZMB,2001,6.5474396
Zambia,ZMB,2002,6.6733003
Zambia,ZMB,2003,7.056939
Zambia,ZMB,2004,7.021804
Zambia,ZMB,2005,6.9128203
Zambia,ZMB,2006,6.032931
Zambia,ZMB,2007,6.9425545
Zambia,ZMB,2008,6.571125
Zambia,ZMB,2009,7.2126875
Zambia,ZMB,2010,6.649058
Zambia,ZMB,2011,6.340212
Zambia,ZMB,2012,7.7795916
Zambia,ZMB,2013,8.769075
Zambia,ZMB,2014,10.343125
Zambia,ZMB,2015,11.91299
Zambia,ZMB,2016,11.729849
Zambia,ZMB,2017,11.740666
Zambia,ZMB,2018,13.659087
Zambia,ZMB,2019,13.069891
Zambia,ZMB,2020,12.684813
Zimbabwe,ZWE,1990,2.565357
Zimbabwe,ZWE,1991,2.1615305
Zimbabwe,ZWE,1992,2.2289107
Zimbabwe,ZWE,1993,3.042934
Zimbabwe,ZWE,1994,3.5365007
Zimbabwe,ZWE,1995,3.5147648
Zimbabwe,ZWE,1996,3.465363
Zimbabwe,ZWE,1997,3.2546997
Zimbabwe,ZWE,1998,2.5416586
Zimbabwe,ZWE,1999,2.1669743
Zimbabwe,ZWE,2000,2.1659396
Zimbabwe,ZWE,2001,1.511161
Zimbabwe,ZWE,2002,1.3184581
Zimbabwe,ZWE,2003,1.1648909
Zimbabwe,ZWE,2004,1.5030091
Zimbabwe,ZWE,2005,1.1021616
Zimbabwe,ZWE,2006,1.3930833
Zimbabwe,ZWE,2007,1.1255714
Zimbabwe,ZWE,2008,1.1714092
Zimbabwe,ZWE,2009,1.3824369
Zimbabwe,ZWE,2010,2.3338897
Zimbabwe,ZWE,2011,3.1776016
Zimbabwe,ZWE,2012,3.242866
Zimbabwe,ZWE,2013,3.5652409
Zimbabwe,ZWE,2014,3.324174
Zimbabwe,ZWE,2015,3.728161
Zimbabwe,ZWE,2016,3.6792386
Zimbabwe,ZWE,2017,3.3972242
Zimbabwe,ZWE,2018,3.1175594
Zimbabwe,ZWE,2019,2.8709862
Zimbabwe,ZWE,2020,2.8170915
